ID,year,date,site,depth,transect,shootLength,shootWidth,leafArea,totalleslen,diseased,lesionArea ,severity,density,lesionMethod
2016-582,2016,8/8/2016,Ship Harbor,Shallow,3,,,3349.396114,,1,5.574,0.001664181,56,ImageJ
2016-583,2016,8/8/2016,Ship Harbor,Shallow,3,,,4264.984584,,1,3.364,0.000788748,56,ImageJ
2016-584,2016,8/8/2016,Ship Harbor,Shallow,3,,,2663.135293,,0,0,0,56,ImageJ
2016-585,2016,8/8/2016,Ship Harbor,Shallow,3,,,3702.953592,,1,5.969,0.001611956,56,ImageJ
2016-586,2016,8/8/2016,Ship Harbor,Shallow,3,,,3050.756542,,1,28.165,0.009232136,56,ImageJ
2016-587,2016,8/8/2016,Ship Harbor,Shallow,3,,,2891.891124,,0,0,0,56,ImageJ
2016-588,2016,8/8/2016,Ship Harbor,Shallow,3,,,785.57952,,0,0,0,56,ImageJ
2016-589,2016,8/8/2016,Ship Harbor,Shallow,3,,,3457.258881,,1,61.129,0.017681349,56,ImageJ
2016-590,2016,8/8/2016,Ship Harbor,Shallow,3,,,2086.130784,,1,7.396,0.003545319,56,ImageJ
2016-591,2016,8/8/2016,Ship Harbor,Shallow,3,,,1428.691752,,0,0,0,56,ImageJ
2016-592,2016,8/8/2016,Ship Harbor,Shallow,3,,,3477.710469,,0,0,0,56,ImageJ
2016-593,2016,8/8/2016,Ship Harbor,Shallow,3,,,1621.095927,,0,0,0,56,ImageJ
2016-594,2016,8/8/2016,Ship Harbor,Shallow,3,,,1167.409152,,0,0,0,56,ImageJ
2016-595,2016,8/8/2016,Ship Harbor,Shallow,3,,,1997.945494,,1,2.212,0.001107137,56,ImageJ
2016-596,2016,8/8/2016,Ship Harbor,Shallow,3,,,1828.12404,,1,6.514,0.003563216,56,ImageJ
2016-597,2016,8/8/2016,Ship Harbor,Shallow,3,,,1612.737736,,1,14.636,0.009075251,56,ImageJ
2016-598,2016,8/8/2016,Ship Harbor,Shallow,3,,,3800.486048,,1,197.075,0.051855209,56,ImageJ
2016-599,2016,8/8/2016,Ship Harbor,Shallow,3,,,1184.573544,,0,0,0,56,ImageJ
2016-600,2016,8/8/2016,Ship Harbor,Shallow,3,,,1396.194093,,0,0,0,56,ImageJ
2016-661,2016,8/8/2016,Ship Harbor,Deep,1,,,1905.303456,,0,0,0,28,ImageJ
2016-662,2016,8/8/2016,Ship Harbor,Deep,1,,,4450.598614,,1,192.085,0.043159363,28,ImageJ
2016-663,2016,8/8/2016,Ship Harbor,Deep,1,,,6128.712304,,1,87.726,0.014313937,28,ImageJ
2016-664,2016,8/8/2016,Ship Harbor,Deep,1,,,4874.429476,,0,0,0,28,ImageJ
2016-665,2016,8/8/2016,Ship Harbor,Deep,1,,,4588.59555,,1,66.096,0.014404407,28,ImageJ
2016-666,2016,8/8/2016,Ship Harbor,Deep,1,,,2435.005816,,0,0,0,28,ImageJ
2016-667,2016,8/8/2016,Ship Harbor,Deep,1,,,4419.32032,,1,21.808,0.004934695,28,ImageJ
2016-668,2016,8/8/2016,Ship Harbor,Deep,1,,,5535.753804,,1,2.909,0.000525493,28,ImageJ
2016-669,2016,8/8/2016,Ship Harbor,Deep,1,,,2526.012576,,1,35.432,0.01402685,28,ImageJ
2016-670,2016,8/8/2016,Ship Harbor,Deep,1,,,3479.432612,,0,0,0,28,ImageJ
2016-671,2016,8/8/2016,Ship Harbor,Deep,1,,,6603.133592,,0,0,0,28,ImageJ
2016-672,2016,8/8/2016,Ship Harbor,Deep,1,,,5707.053402,,1,51.503,0.009024447,28,ImageJ
2016-673,2016,8/8/2016,Ship Harbor,Deep,1,,,5154.63562,,0,0,0,28,ImageJ
2016-674,2016,8/8/2016,Ship Harbor,Deep,1,,,5619.661482,,1,21.872,0.003892049,28,ImageJ
2016-675,2016,8/8/2016,Ship Harbor,Deep,1,,,6105.524568,,1,9.197,0.001506341,28,ImageJ
2016-676,2016,8/8/2016,Ship Harbor,Deep,1,,,4752.799698,,1,67.881,0.014282319,28,ImageJ
2016-677,2016,8/8/2016,Ship Harbor,Deep,1,,,2536.918988,,0,0,0,28,ImageJ
2016-678,2016,8/8/2016,Ship Harbor,Deep,1,,,3421.438293,,1,44.992,0.013150025,28,ImageJ
2016-679,2016,8/8/2016,Ship Harbor,Deep,1,,,3701.908263,,0,0,0,28,ImageJ
2016-680,2016,8/8/2016,Ship Harbor,Deep,1,,,3653.329956,,0,0,0,28,ImageJ
2016-681,2016,8/8/2016,Ship Harbor,Deep,2,,,4042.958124,,0,0,0,48,ImageJ
2016-682,2016,8/8/2016,Ship Harbor,Deep,2,,,1509.330096,,0,0,0,48,ImageJ
2016-683,2016,8/8/2016,Ship Harbor,Deep,2,,,2296.175392,,0,0,0,48,ImageJ
2016-684,2016,8/8/2016,Ship Harbor,Deep,2,,,4183.136958,,1,144.251,0.03448393,48,ImageJ
2016-685,2016,8/8/2016,Ship Harbor,Deep,2,,,5955.30924,,0,0,0,48,ImageJ
2016-686,2016,8/8/2016,Ship Harbor,Deep,2,,,3782.627864,,0,0,0,48,ImageJ
2016-687,2016,8/8/2016,Ship Harbor,Deep,2,,,2427.025512,,0,0,0,48,ImageJ
2016-688,2016,8/8/2016,Ship Harbor,Deep,2,,,2372.032812,,0,0,0,48,ImageJ
2016-689,2016,8/8/2016,Ship Harbor,Deep,2,,,2412.193955,,0,0,0,48,ImageJ
2016-690,2016,8/8/2016,Ship Harbor,Deep,2,,,2473.046688,,0,0,0,48,ImageJ
2016-691,2016,8/8/2016,Ship Harbor,Deep,2,,,2298.881721,,1,25.733,0.011193703,48,ImageJ
2016-692,2016,8/8/2016,Ship Harbor,Deep,2,,,4989.544986,,1,95.548,0.019149642,48,ImageJ
2016-693,2016,8/8/2016,Ship Harbor,Deep,2,,,5367.12498,,1,644.37,0.120058691,48,ImageJ
2016-694,2016,8/8/2016,Ship Harbor,Deep,2,,,5824.935033,,1,61.016,0.010474967,48,ImageJ
2016-695,2016,8/8/2016,Ship Harbor,Deep,2,,,3922.081986,,0,0,0,48,ImageJ
2016-696,2016,8/8/2016,Ship Harbor,Deep,2,,,3564.090752,,0,0,0,48,ImageJ
2016-697,2016,8/8/2016,Ship Harbor,Deep,2,,,5502.564033,,1,22.531,0.004094637,48,ImageJ
2016-698,2016,8/8/2016,Ship Harbor,Deep,2,,,5662.733958,,1,24.122,0.00425978,48,ImageJ
2016-699,2016,8/8/2016,Ship Harbor,Deep,2,,,1716.767544,,0,0,0,48,ImageJ
2016-700,2016,8/8/2016,Ship Harbor,Deep,2,,,1921.288824,,0,0,0,48,ImageJ
2016-701,2016,8/8/2016,Ship Harbor,Deep,3,,,5600.924672,,1,56.607,0.010106724,60,ImageJ
2016-702,2016,8/8/2016,Ship Harbor,Deep,3,,,3966.920446,,1,479.83,0.120957808,60,ImageJ
2016-703,2016,8/8/2016,Ship Harbor,Deep,3,,,3820.230676,,1,34.544,0.009042386,60,ImageJ
2016-704,2016,8/8/2016,Ship Harbor,Deep,3,,,3118.802632,,1,7.349,0.002356353,60,ImageJ
2016-705,2016,8/8/2016,Ship Harbor,Deep,3,,,5625.105038,,0,0,0,60,ImageJ
2016-706,2016,8/8/2016,Ship Harbor,Deep,3,,,4739.414844,,1,125.133,0.026402627,60,ImageJ
2016-707,2016,8/8/2016,Ship Harbor,Deep,3,,,6650.959484,,1,90.616,0.0136245,60,ImageJ
2016-708,2016,8/8/2016,Ship Harbor,Deep,3,,,5287.16507,,0,0,0,60,ImageJ
2016-709,2016,8/8/2016,Ship Harbor,Deep,3,,,6702.105946,,1,77.65,0.011585911,60,ImageJ
2016-710,2016,8/8/2016,Ship Harbor,Deep,3,,,3014.11048,,0,0,0,60,ImageJ
2016-711,2016,8/8/2016,Ship Harbor,Deep,3,,,2715.047271,,0,0,0,60,ImageJ
2016-712,2016,8/8/2016,Ship Harbor,Deep,3,,,4360.600275,,1,30.338,0.006957299,60,ImageJ
2016-713,2016,8/8/2016,Ship Harbor,Deep,3,,,8070.3298,,1,620.014,0.076826352,60,ImageJ
2016-714,2016,8/8/2016,Ship Harbor,Deep,3,,,1987.592298,,1,29.416,0.014799816,60,ImageJ
2016-715,2016,8/8/2016,Ship Harbor,Deep,3,,,1174.79733,,0,0,0,60,ImageJ
2016-716,2016,8/8/2016,Ship Harbor,Deep,3,,,4919.342421,,1,22.619,0.004597972,60,ImageJ
2016-717,2016,8/8/2016,Ship Harbor,Deep,3,,,5195.38764,,1,908.862,0.174936321,60,ImageJ
2016-718,2016,8/8/2016,Ship Harbor,Deep,3,,,973.602992,,0,0,0,60,ImageJ
2016-719,2016,8/8/2016,Ship Harbor,Deep,3,,,5676.363616,,1,253.055,0.044580477,60,ImageJ
2016-720,2016,8/8/2016,Ship Harbor,Deep,3,,,6986.170296,,1,15.79,0.00226018,60,ImageJ
2016-721,2016,1/8/2016,Indian Cove,Shallow,1,,,1220.609676,,0,0,0,60,ImageJ
2016-722,2016,1/8/2016,Indian Cove,Shallow,1,,,3349.91895,,1,360.335,0.107565289,60,ImageJ
2016-723,2016,1/8/2016,Indian Cove,Shallow,1,,,1538.319955,,0,0,0,60,ImageJ
2016-724,2016,1/8/2016,Indian Cove,Shallow,1,,,956.50848,,0,0,0,60,ImageJ
2016-725,2016,1/8/2016,Indian Cove,Shallow,1,,,2660.124198,,1,370.073,0.139118692,60,ImageJ
2016-726,2016,1/8/2016,Indian Cove,Shallow,1,,,1947.222431,,1,267.761,0.137509201,60,ImageJ
2016-727,2016,1/8/2016,Indian Cove,Shallow,1,,,1665.984054,,0,0,0,60,ImageJ
2016-728,2016,1/8/2016,Indian Cove,Shallow,1,,,1581.57939,,1,63.82,0.040352069,60,ImageJ
2016-729,2016,1/8/2016,Indian Cove,Shallow,1,,,718.61638,,0,0,0,60,ImageJ
2016-730,2016,1/8/2016,Indian Cove,Shallow,1,,,1791.605992,,1,247.191,0.137971742,60,ImageJ
2016-731,2016,1/8/2016,Indian Cove,Shallow,1,,,932.710038,,0,0,0,60,ImageJ
2016-732,2016,1/8/2016,Indian Cove,Shallow,1,,,2732.244448,,0,0,0,60,ImageJ
2016-733,2016,1/8/2016,Indian Cove,Shallow,1,,,1613.725048,,0,0,0,60,ImageJ
2016-734,2016,1/8/2016,Indian Cove,Shallow,1,,,1102.151967,,1,14.645,0.013287641,60,ImageJ
2016-735,2016,1/8/2016,Indian Cove,Shallow,1,,,1212.863334,,0,0,0,60,ImageJ
2016-736,2016,1/8/2016,Indian Cove,Shallow,1,,,859.288416,,0,0,0,60,ImageJ
2016-737,2016,1/8/2016,Indian Cove,Shallow,1,,,639.581328,,0,0,0,60,ImageJ
2016-738,2016,1/8/2016,Indian Cove,Shallow,1,,,1635.52532,,1,285.507,0.174565931,60,ImageJ
2016-739,2016,1/8/2016,Indian Cove,Shallow,1,,,3673.899375,,1,322.166,0.08769048,60,ImageJ
2016-740,2016,1/8/2016,Indian Cove,Shallow,1,,,2792.35424,,0,0,0,60,ImageJ
2016-741,2016,1/8/2016,Indian Cove,Shallow,2,,,3848.35436,,1,74.195,0.019279669,52,ImageJ
2016-742,2016,1/8/2016,Indian Cove,Shallow,2,,,1986.623594,,0,0,0,52,ImageJ
2016-743,2016,1/8/2016,Indian Cove,Shallow,2,,,2057.711984,,1,23.307,0.011326658,52,ImageJ
2016-744,2016,1/8/2016,Indian Cove,Shallow,2,,,1872.36092,,0,0,0,52,ImageJ
2016-745,2016,1/8/2016,Indian Cove,Shallow,2,,,2557.738506,,0,0,0,52,ImageJ
2016-746,2016,1/8/2016,Indian Cove,Shallow,2,,,2259.17091,,1,227.742,0.100807778,52,ImageJ
2016-747,2016,1/8/2016,Indian Cove,Shallow,2,,,2904.63431,,1,27.792,0.009568158,52,ImageJ
2016-748,2016,1/8/2016,Indian Cove,Shallow,2,,,2438.32361,,1,101.883,0.041784035,52,ImageJ
2016-749,2016,1/8/2016,Indian Cove,Shallow,2,,,4361.309716,,1,28.737,0.006589076,52,ImageJ
2016-750,2016,1/8/2016,Indian Cove,Shallow,2,,,1107.60034,,0,0,0,52,ImageJ
2016-751,2016,1/8/2016,Indian Cove,Shallow,2,,,3430.461777,,0,0,0,52,ImageJ
2016-752,2016,1/8/2016,Indian Cove,Shallow,2,,,1961.76627,,0,0,0,52,ImageJ
2016-753,2016,1/8/2016,Indian Cove,Shallow,2,,,2631.17624,,1,141.784,0.053886166,52,ImageJ
2016-754,2016,1/8/2016,Indian Cove,Shallow,2,,,3067.514604,,0,0,0,52,ImageJ
2016-755,2016,1/8/2016,Indian Cove,Shallow,2,,,3832.972354,,1,103.392,0.026974366,52,ImageJ
2016-756,2016,1/8/2016,Indian Cove,Shallow,2,,,2467.763808,,1,87.748,0.035557698,52,ImageJ
2016-757,2016,1/8/2016,Indian Cove,Shallow,2,,,3374.87766,,0,0,0,52,ImageJ
2016-758,2016,1/8/2016,Indian Cove,Shallow,2,,,3431.311044,,1,60.098,0.017514588,52,ImageJ
2016-759,2016,1/8/2016,Indian Cove,Shallow,2,,,3224.802784,,0,0,0,52,ImageJ
2016-760,2016,1/8/2016,Indian Cove,Shallow,2,,,2785.404828,,0,0,0,52,ImageJ
2016-761,2016,1/8/2016,Indian Cove,Shallow,3,,,2529.31504,,0,0,0,56,ImageJ
2016-762,2016,1/8/2016,Indian Cove,Shallow,3,,,671.877024,,0,0,0,56,ImageJ
2016-763,2016,1/8/2016,Indian Cove,Shallow,3,,,2111.732764,,0,0,0,56,ImageJ
2016-764,2016,1/8/2016,Indian Cove,Shallow,3,,,3124.773502,,0,0,0,56,ImageJ
2016-765,2016,1/8/2016,Indian Cove,Shallow,3,,,1077.570345,,0,0,0,56,ImageJ
2016-766,2016,1/8/2016,Indian Cove,Shallow,3,,,2710.081654,,0,0,0,56,ImageJ
2016-767,2016,1/8/2016,Indian Cove,Shallow,3,,,3581.424071,,0,0,0,56,ImageJ
2016-768,2016,1/8/2016,Indian Cove,Shallow,3,,,1904.599725,,0,0,0,56,ImageJ
2016-769,2016,1/8/2016,Indian Cove,Shallow,3,,,2666.455015,,0,0,0,56,ImageJ
2016-770,2016,1/8/2016,Indian Cove,Shallow,3,,,2934.638172,,0,0,0,56,ImageJ
2016-771,2016,1/8/2016,Indian Cove,Shallow,3,,,918.135082,,0,0,0,56,ImageJ
2016-772,2016,1/8/2016,Indian Cove,Shallow,3,,,3818.862204,,0,0,0,56,ImageJ
2016-773,2016,1/8/2016,Indian Cove,Shallow,3,,,2243.647725,,1,172.553,0.07690735,56,ImageJ
2016-774,2016,1/8/2016,Indian Cove,Shallow,3,,,2847.548716,,0,0,0,56,ImageJ
2016-775,2016,1/8/2016,Indian Cove,Shallow,3,,,3159.266672,,0,0,0,56,ImageJ
2016-776,2016,1/8/2016,Indian Cove,Shallow,3,,,1925.857684,,0,0,0,56,ImageJ
2016-777,2016,1/8/2016,Indian Cove,Shallow,3,,,2268.324796,,0,0,0,56,ImageJ
2016-778,2016,1/8/2016,Indian Cove,Shallow,3,,,1229.41038,,0,0,0,56,ImageJ
2016-779,2016,1/8/2016,Indian Cove,Shallow,3,,,4038.261969,,0,0,0,56,ImageJ
2016-780,2016,1/8/2016,Indian Cove,Shallow,3,,,5008.88994,,1,92.055,0.018378324,56,ImageJ
2016-841,2016,1/8/2016,Indian Cove,Deep,1,,,2917.239576,,0,0,0,68,ImageJ
2016-842,2016,1/8/2016,Indian Cove,Deep,1,,,6686.294481,,0,0,0,68,ImageJ
2016-843,2016,1/8/2016,Indian Cove,Deep,1,,,5998.41956,,1,19.043,0.00317467,68,ImageJ
2016-844,2016,1/8/2016,Indian Cove,Deep,1,,,4482.776576,,0,0,0,68,ImageJ
2016-845,2016,1/8/2016,Indian Cove,Deep,1,,,8362.37532,,0,0,0,68,ImageJ
2016-846,2016,1/8/2016,Indian Cove,Deep,1,,,8674.848468,,0,0,0,68,ImageJ
2016-847,2016,1/8/2016,Indian Cove,Deep,1,,,5052.768564,,0,0,0,68,ImageJ
2016-848,2016,1/8/2016,Indian Cove,Deep,1,,,4290.586948,,0,0,0,68,ImageJ
2016-849,2016,1/8/2016,Indian Cove,Deep,1,,,9135.345037,,0,0,0,68,ImageJ
2016-850,2016,1/8/2016,Indian Cove,Deep,1,,,6723.063248,,0,0,0,68,ImageJ
2016-851,2016,1/8/2016,Indian Cove,Deep,1,,,4883.09592,,0,0,0,68,ImageJ
2016-852,2016,1/8/2016,Indian Cove,Deep,1,,,8961.159376,,0,0,0,68,ImageJ
2016-853,2016,1/8/2016,Indian Cove,Deep,1,,,1752.413044,,0,0,0,68,ImageJ
2016-854,2016,1/8/2016,Indian Cove,Deep,1,,,9143.979294,,1,49.408,0.005403337,68,ImageJ
2016-855,2016,1/8/2016,Indian Cove,Deep,1,,,7994.422982,,0,0,0,68,ImageJ
2016-856,2016,1/8/2016,Indian Cove,Deep,1,,,8824.834224,,1,95.043,0.010769947,68,ImageJ
2016-857,2016,1/8/2016,Indian Cove,Deep,1,,,7073.820995,,1,51.096,0.007223253,68,ImageJ
2016-858,2016,1/8/2016,Indian Cove,Deep,1,,,6079.404258,,0,0,0,68,ImageJ
2016-859,2016,1/8/2016,Indian Cove,Deep,1,,,6163.612548,,0,0,0,68,ImageJ
2016-860,2016,1/8/2016,Indian Cove,Deep,1,,,6251.965734,,1,54.562,0.008727175,68,ImageJ
2016-861,2016,1/8/2016,Indian Cove,Deep,2,,,7221.144831,,0,0,0,60,ImageJ
2016-862,2016,1/8/2016,Indian Cove,Deep,2,,,7516.147284,,0,0,0,60,ImageJ
2016-863,2016,1/8/2016,Indian Cove,Deep,2,,,5395.364219,,0,0,0,60,ImageJ
2016-864,2016,1/8/2016,Indian Cove,Deep,2,,,6738.92384,,0,0,0,60,ImageJ
2016-865,2016,1/8/2016,Indian Cove,Deep,2,,,7384.916777,,0,0,0,60,ImageJ
2016-866,2016,1/8/2016,Indian Cove,Deep,2,,,5663.834768,,0,0,0,60,ImageJ
2016-867,2016,1/8/2016,Indian Cove,Deep,2,,,2199.28575,,0,0,0,60,ImageJ
2016-868,2016,1/8/2016,Indian Cove,Deep,2,,,4856.563334,,0,0,0,60,ImageJ
2016-869,2016,1/8/2016,Indian Cove,Deep,2,,,4422.256027,,0,0,0,60,ImageJ
2016-870,2016,1/8/2016,Indian Cove,Deep,2,,,4929.69117,,0,0,0,60,ImageJ
2016-871,2016,1/8/2016,Indian Cove,Deep,2,,,4766.888224,,0,0,0,60,ImageJ
2016-872,2016,1/8/2016,Indian Cove,Deep,2,,,6184.210176,,0,0,0,60,ImageJ
2016-873,2016,1/8/2016,Indian Cove,Deep,2,,,8564.7856,,0,0,0,60,ImageJ
2016-874,2016,1/8/2016,Indian Cove,Deep,2,,,8155.007224,,0,0,0,60,ImageJ
2016-875,2016,1/8/2016,Indian Cove,Deep,2,,,11523.1123,,0,0,0,60,ImageJ
2016-876,2016,1/8/2016,Indian Cove,Deep,2,,,4587.313614,,0,0,0,60,ImageJ
2016-877,2016,1/8/2016,Indian Cove,Deep,2,,,7646.578937,,0,0,0,60,ImageJ
2016-878,2016,1/8/2016,Indian Cove,Deep,2,,,5036.715868,,0,0,0,60,ImageJ
2016-879,2016,1/8/2016,Indian Cove,Deep,2,,,7899.701502,,0,0,0,60,ImageJ
2016-880,2016,1/8/2016,Indian Cove,Deep,2,,,7819.42534,,0,0,0,60,ImageJ
2016-881,2016,1/8/2016,Indian Cove,Deep,3,,,7273.701294,,1,7.941,0.001091741,32,ImageJ
2016-882,2016,1/8/2016,Indian Cove,Deep,3,,,5626.331019,,0,0,0,32,ImageJ
2016-883,2016,1/8/2016,Indian Cove,Deep,3,,,3322.660188,,1,15.176,0.004567425,32,ImageJ
2016-884,2016,1/8/2016,Indian Cove,Deep,3,,,3297.980224,,0,0,0,32,ImageJ
2016-885,2016,1/8/2016,Indian Cove,Deep,3,,,3991.287948,,1,202.495,0.05073425,32,ImageJ
2016-886,2016,1/8/2016,Indian Cove,Deep,3,,,2471.727762,,1,37.344,0.01510846,32,ImageJ
2016-887,2016,1/8/2016,Indian Cove,Deep,3,,,5303.459968,,1,69.729,0.013147832,32,ImageJ
2016-888,2016,1/8/2016,Indian Cove,Deep,3,,,4643.476752,,1,48.634,0.010473618,32,ImageJ
2016-889,2016,1/8/2016,Indian Cove,Deep,3,,,5787.354075,,0,0,0,32,ImageJ
2016-890,2016,1/8/2016,Indian Cove,Deep,3,,,3865.867152,,1,81.773,0.021152563,32,ImageJ
2016-891,2016,1/8/2016,Indian Cove,Deep,3,,,3552.982862,,1,74.428,0.020948032,32,ImageJ
2016-892,2016,1/8/2016,Indian Cove,Deep,3,,,5440.835232,,0,0,0,32,ImageJ
2016-893,2016,1/8/2016,Indian Cove,Deep,3,,,4432.31752,,1,374.032,0.084387456,32,ImageJ
2016-894,2016,1/8/2016,Indian Cove,Deep,3,,,5292.2565,,1,54.496,0.010297309,32,ImageJ
2016-895,2016,1/8/2016,Indian Cove,Deep,3,,,4424.281229,,0,0,0,32,ImageJ
2016-896,2016,1/8/2016,Indian Cove,Deep,3,,,5936.725363,,1,118.205,0.019910808,32,ImageJ
2016-897,2016,1/8/2016,Indian Cove,Deep,3,,,5943.964083,,1,300.79,0.050604276,32,ImageJ
2016-898,2016,1/8/2016,Indian Cove,Deep,3,,,4072.452867,,1,29.75,0.00730518,32,ImageJ
2016-899,2016,1/8/2016,Indian Cove,Deep,3,,,5180.113582,,1,117.463,0.022675758,32,ImageJ
2016-900,2016,1/8/2016,Indian Cove,Deep,3,,,6660.044032,,0,0,0,32,ImageJ
2016-901,2016,1/8/2016,Fisherman Bay,Shallow,1,,,3352.283088,,1,83.061,0.024777442,76,ImageJ
2016-902,2016,1/8/2016,Fisherman Bay,Shallow,1,,,1309.81078,,0,0,0,76,ImageJ
2016-903,2016,1/8/2016,Fisherman Bay,Shallow,1,,,1928.497216,,0,0,0,76,ImageJ
2016-904,2016,1/8/2016,Fisherman Bay,Shallow,1,,,1650.851201,,1,198.75,0.120392437,76,ImageJ
2016-905,2016,1/8/2016,Fisherman Bay,Shallow,1,,,2545.337478,,1,39.976,0.015705579,76,ImageJ
2016-906,2016,1/8/2016,Fisherman Bay,Shallow,1,,,1368.128994,,1,13.372,0.009773932,76,ImageJ
2016-907,2016,1/8/2016,Fisherman Bay,Shallow,1,,,1968.094255,,0,0,0,76,ImageJ
2016-908,2016,1/8/2016,Fisherman Bay,Shallow,1,,,1781.117205,,0,0,0,76,ImageJ
2016-909,2016,1/8/2016,Fisherman Bay,Shallow,1,,,2366.347272,,1,33.271,0.014060066,76,ImageJ
2016-910,2016,1/8/2016,Fisherman Bay,Shallow,1,,,2444.89068,,0,0,0,76,ImageJ
2016-911,2016,1/8/2016,Fisherman Bay,Shallow,1,,,1308.02178,,1,47.748,0.036503979,76,ImageJ
2016-912,2016,1/8/2016,Fisherman Bay,Shallow,1,,,2059.09763,,1,45.369,0.022033438,76,ImageJ
2016-913,2016,1/8/2016,Fisherman Bay,Shallow,1,,,2474.873856,,0,0,0,76,ImageJ
2016-914,2016,1/8/2016,Fisherman Bay,Shallow,1,,,1972.423664,,1,61.341,0.031099302,76,ImageJ
2016-915,2016,1/8/2016,Fisherman Bay,Shallow,1,,,1638.25838,,1,63.18,0.038565345,76,ImageJ
2016-916,2016,1/8/2016,Fisherman Bay,Shallow,1,,,1457.303666,,0,0,0,76,ImageJ
2016-917,2016,1/8/2016,Fisherman Bay,Shallow,1,,,1925.63145,,1,34.024,0.017669009,76,ImageJ
2016-918,2016,1/8/2016,Fisherman Bay,Shallow,1,,,1066.448838,,1,51.076,0.047893531,76,ImageJ
2016-919,2016,1/8/2016,Fisherman Bay,Shallow,2,,,2843.804254,,0,0,0,96,ImageJ
2016-920,2016,1/8/2016,Fisherman Bay,Shallow,2,,,2327.117442,,1,28.539,0.01226367,96,ImageJ
2016-921,2016,1/8/2016,Fisherman Bay,Shallow,2,,,2444.547787,,1,326.992,0.133763799,96,ImageJ
2016-922,2016,1/8/2016,Fisherman Bay,Shallow,2,,,1236.6963,,0,0,0,96,ImageJ
2016-923,2016,1/8/2016,Fisherman Bay,Shallow,2,,,2662.2363,,0,0,0,96,ImageJ
2016-924,2016,1/8/2016,Fisherman Bay,Shallow,2,,,3001.986216,,1,45.811,0.01526023,96,ImageJ
2016-925,2016,1/8/2016,Fisherman Bay,Shallow,2,,,2157.170296,,0,0,0,96,ImageJ
2016-926,2016,1/8/2016,Fisherman Bay,Shallow,2,,,1409.114203,,1,24.275,0.017227135,96,ImageJ
2016-927,2016,1/8/2016,Fisherman Bay,Shallow,2,,,2231.893946,,0,0,0,96,ImageJ
2016-928,2016,1/8/2016,Fisherman Bay,Shallow,2,,,2771.83752,,0,0,0,96,ImageJ
2016-929,2016,1/8/2016,Fisherman Bay,Shallow,2,,,1912.403962,,0,0,0,96,ImageJ
2016-930,2016,1/8/2016,Fisherman Bay,Shallow,2,,,2042.056105,,1,29.741,0.014564242,96,ImageJ
2016-931,2016,1/8/2016,Fisherman Bay,Shallow,2,,,1986.774966,,0,0,0,96,ImageJ
2016-932,2016,1/8/2016,Fisherman Bay,Shallow,2,,,2076.394819,,0,0,0,96,ImageJ
2016-933,2016,1/8/2016,Fisherman Bay,Shallow,2,,,2111.766952,,0,0,0,96,ImageJ
2016-934,2016,1/8/2016,Fisherman Bay,Shallow,2,,,2281.67091,,0,0,0,96,ImageJ
2016-935,2016,1/8/2016,Fisherman Bay,Shallow,2,,,2164.770556,,0,0,0,96,ImageJ
2016-936,2016,1/8/2016,Fisherman Bay,Shallow,2,,,1622.168002,,0,0,0,96,ImageJ
2016-937,2016,1/8/2016,Fisherman Bay,Shallow,2,,,2054.806908,,1,129.816,0.063176739,96,ImageJ
2016-938,2016,1/8/2016,Fisherman Bay,Shallow,2,,,1990.338988,,0,0,0,96,ImageJ
2016-939,2016,1/8/2016,Fisherman Bay,Shallow,3,,,2369.404705,,1,16.968,0.007161292,0,ImageJ
2016-940,2016,1/8/2016,Fisherman Bay,Shallow,3,,,1019.978516,,0,0,0,0,ImageJ
2016-941,2016,1/8/2016,Fisherman Bay,Shallow,3,,,1974.73507,,1,17.646,0.008935882,0,ImageJ
2016-942,2016,1/8/2016,Fisherman Bay,Shallow,3,,,2278.67235,,1,35.037,0.015376059,0,ImageJ
2016-943,2016,1/8/2016,Fisherman Bay,Shallow,3,,,1444.6976,,0,0,0,0,ImageJ
2016-944,2016,1/8/2016,Fisherman Bay,Shallow,3,,,2042.9773,,0,0,0,0,ImageJ
2016-945,2016,1/8/2016,Fisherman Bay,Shallow,3,,,1645.53711,,1,27.486,0.016703361,0,ImageJ
2016-946,2016,1/8/2016,Fisherman Bay,Shallow,3,,,1944.808606,,1,28.72,0.01476752,0,ImageJ
2016-947,2016,1/8/2016,Fisherman Bay,Shallow,3,,,2269.820016,,1,67.954,0.029938057,0,ImageJ
2016-948,2016,1/8/2016,Fisherman Bay,Shallow,3,,,1954.32052,,0,0,0,0,ImageJ
2016-949,2016,1/8/2016,Fisherman Bay,Shallow,3,,,1580.276988,,0,0,0,0,ImageJ
2016-950,2016,1/8/2016,Fisherman Bay,Shallow,3,,,2563.829596,,0,0,0,0,ImageJ
2016-951,2016,1/8/2016,Fisherman Bay,Shallow,3,,,2316.820996,,0,0,0,0,ImageJ
2016-952,2016,1/8/2016,Fisherman Bay,Shallow,3,,,2828.092736,,1,94.549,0.033432072,0,ImageJ
2016-953,2016,1/8/2016,Fisherman Bay,Shallow,3,,,2061.028754,,1,34.608,0.016791614,0,ImageJ
2016-954,2016,1/8/2016,Fisherman Bay,Shallow,3,,,2873.93296,,0,0,0,0,ImageJ
2016-955,2016,1/8/2016,Fisherman Bay,Shallow,3,,,1620.47128,,0,0,0,0,ImageJ
